0038,FIRST TRACTOR COMPANY LIMITED,15.12%,15.15%,15.16%,15.17%,15.17%,15.21%,15.18%,15.26%,15.22%,15.25%,15.25%,15.25%,15.20%,15.15%,15.20%,15.31%,15.32%
0041,GREAT EAGLE HOLDINGS LIMITED,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
0042,NORTHEAST ELECTRIC DEVELOPMENT COMPANY LIMITED,7.05%,7.07%,7.10%,7.15%,7.15%,7.22%,7.23%,7.30%,7.31%,7.34%,7.34%,7.34%,7.36%,7.38%,7.44%,7.57%,7.55%
0043,C,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%
0054,HOPEWELL HOLDINGS LIMITED,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0066,MTR CORPORATION LIMITED,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%
0069,SHANGRI-LA ASIA LIMITED,0.93%,0.93%,0.93%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.89%,0.88%,0.88%
0081,CHINA OVERSEAS GRAND OCEANS GROUP LIMITED,1.02%,1.02%,1.02%,1.03%,1.03%,1.04%,1.04%,1.04%,1.05%,1.04%,1.04%,1.04%,1.05%,1.05%,1.07%,1.11%,1.12%
0083,SINO LAND CO,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
0086,SUN HUNG KAI & CO,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%
0095,LVGEM (CHINA) REAL ESTATE INVESTMENT COMPANY LIMITED,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.35%,0.35%,0.35%,0.35%
0101,HANG LUNG PROPERTIES LIMITED,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%
0107,SICHUAN EXPRESSWAY COMPANY LIMITED,23.76%,23.89%,23.89%,23.88%,23.88%,23.91%,23.85%,23.85%,23.83%,23.81%,23.81%,23.81%,23.80%,23.81%,23.83%,23.83%,23.84%
0109,GOOD RESOURCES HOLDINGS LIMITED,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%
0116,CHOW SANG SANG HOLDINGS INTERNATIONAL LIMITED,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%
0119,POLY PROPERTY GROUP CO,9.65%,9.68%,9.69%,9.66%,9.66%,9.68%,9.68%,9.72%,9.72%,9.74%,9.74%,9.74%,9.76%,9.76%,9.77%,9.79%,9.77%
0123,YUEXIU PROPERTY COMPANY LIMITED,3.10%,3.12%,3.12%,3.09%,3.09%,3.08%,3.09%,3.08%,3.08%,3.07%,3.07%,3.07%,3.09%,3.10%,3.12%,3.10%,3.07%
0135,KUNLUN ENERGY COMPANY LIMITED,0.44%,0.45%,0.44%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.47%,0.46%
0136,HENGTEN NETWORKS GROUP LIMITED,5.12%,5.21%,5.23%,5.27%,5.27%,5.24%,5.30%,5.36%,5.52%,5.58%,5.58%,5.58%,5.68%,5.68%,5.67%,5.66%,5.60%
0142,FIRST PACIFIC CO,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0144,CHINA MERCHANTS PORT HOLDINGS COMPANY LIMITED,0.28%,0.28%,0.27%,0.27%,0.27%,0.27%,0.27%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%
0148,KINGBOARD CHEMICAL HOLDINGS LIMITED,1.33%,1.33%,1.33%,1.33%,1.33%,1.33%,1.33%,1.30%,1.30%,1.34%,1.34%,1.34%,1.35%,1.35%,1.35%,1.35%,1.34%
0151,WANT WANT CHINA HOLDINGS LIMITED,0.26%,0.27%,0.29%,0.30%,0.30%,0.32%,0.32%,0.33%,0.34%,0.34%,0.34%,0.34%,0.36%,0.38%,0.38%,0.38%,0.36%
0152,SHENZHEN INTERNATIONAL HOLDINGS LIMITED,1.77%,1.81%,1.85%,1.85%,1.85%,1.84%,1.84%,1.85%,1.87%,1.89%,1.89%,1.89%,1.92%,1.90%,1.92%,1.91%,1.90%
0163,EMPEROR INTERNATIONAL HOLDINGS LIMITED,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%
0165,CHINA EVERBRIGHT LIMITED,5.96%,5.94%,5.92%,5.92%,5.92%,5.91%,5.90%,5.92%,5.95%,5.95%,5.95%,5.95%,5.97%,5.99%,6.02%,6.05%,6.09%
0168,TSINGTAO BREWERY COMPANY LIMITED,8.59%,8.59%,8.60%,8.60%,8.60%,8.62%,8.68%,8.68%,8.80%,8.88%,8.88%,8.88%,8.91%,8.90%,8.96%,8.99%,9.03%
0173,K,1.38%,1.42%,1.42%,1.43%,1.43%,1.42%,1.42%,1.42%,1.36%,1.36%,1.36%,1.36%,1.34%,1.36%,1.37%,1.40%,1.40%
0175,GEELY AUTOMOBILE HOLDINGS LIMITED,9.13%,9.09%,9.08%,8.99%,8.99%,8.95%,8.94%,8.90%,8.88%,8.86%,8.86%,8.86%,8.85%,8.80%,8.79%,8.76%,8.74%
0177,JIANGSU EXPRESSWAY COMPANY LIMITED,0.56%,0.57%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.54%,0.50%
0178,SA SA INTERNATIONAL HOLDINGS LIMITED,0.47%,0.47%,0.48%,0.47%,0.47%,0.47%,0.47%,0.48%,0.48%,0.49%,0.49%,0.49%,0.50%,0.50%,0.50%,0.50%,0.50%
0179,JOHNSON ELECTRIC HOLDINGS LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%
0187,BEIJING JINGCHENG MACHINERY ELECTRIC COMPANY LIMITED,21.27%,20.97%,20.97%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%
0198,SMI HOLDINGS GROUP LIMITED,3.68%,3.68%,3.68%,3.69%,3.69%,3.71%,3.71%,3.71%,3.73%,3.73%,3.73%,3.73%,3.74%,3.75%,3.75%,3.75%,3.76%
0200,MELCO INTERNATIONAL DEVELOPMENT LIMITED,1.47%,1.47%,1.43%,1.45%,1.45%,1.50%,1.53%,1.58%,1.58%,1.58%,1.58%,1.58%,1.56%,1.53%,1.52%,1.52%,1.52%
0207,JOY CITY PROPERTY LIMITED,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.16%,0.16%,0.16%,0.16%,0.16%
0215,HUTCHISON TELECOMMUNICATIONS HONG KONG HOLDINGS LIMITED,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.52%,1.52%
0220,UNI-PRESIDENT CHINA HOLDINGS LTD,1.30%,1.30%,1.30%,1.30%,1.30%,1.32%,1.32%,1.31%,1.25%,1.24%,1.24%,1.24%,1.22%,1.22%,1.21%,1.22%,1.19%
0241,ALIBABA HEALTH INFORMATION TECHNOLOGY LIMITED,2.59%,2.64%,2.65%,2.65%,2.65%,2.65%,2.66%,2.69%,2.71%,2.70%,2.70%,2.70%,2.71%,2.72%,2.75%,2.76%,2.78%
0242,SHUN TAK HOLDINGS LIMITED,7.94%,7.94%,7.95%,7.95%,7.95%,7.93%,7.92%,7.93%,7.91%,7.92%,7.92%,7.92%,7.91%,7.90%,7.89%,7.88%,7.87%
0245,CHINA MINSHENG FINANCIAL HOLDING CORPORATION LIMITED,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
0256,CITYCHAMP WATCH & JEWELLERY GROUP LIMITED,5.42%,5.42%,5.46%,5.47%,5.47%,5.47%,5.47%,5.51%,5.53%,5.57%,5.57%,5.57%,5.58%,5.59%,5.61%,5.62%,5.61%
0257,CHINA EVERBRIGHT INTERNATIONAL LIMITED,3.19%,3.16%,3.18%,3.21%,3.21%,3.33%,3.35%,3.22%,3.19%,3.10%,3.10%,3.10%,3.10%,3.07%,3.07%,3.06%,2.98%
0267,CITIC LIMITED,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0268,KINGDEE INTERNATIONAL SOFTWARE GROUP COMPANY LIMITED,6.17%,6.42%,6.75%,6.89%,6.89%,6.95%,7.10%,7.24%,7.44%,7.52%,7.52%,7.52%,7.53%,7.54%,7.43%,7.41%,7.45%
0270,GUANGDONG INVESTMENT LIMITED,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.20%,0.20%
0272,SHUI ON LAND LIMITED,6.91%,6.92%,6.92%,6.92%,6.92%,6.96%,6.97%,7.03%,7.03%,7.02%,7.02%,7.02%,7.08%,7.15%,7.18%,7.19%,7.19%
0279,FREEMAN FINTECH CORPORATION LIMITED,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%
0285,BYD ELECTRONIC (INTERNATIONAL) COMPANY LIMITED,5.47%,5.48%,5.49%,5.52%,5.52%,5.55%,5.57%,5.59%,5.63%,5.67%,5.67%,5.67%,5.55%,5.44%,5.38%,5.41%,5.25%
0288,WH GROUP LIMITED,0.84%,0.84%,0.85%,0.85%,0.85%,0.86%,0.85%,0.84%,0.84%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%
0291,CHINA RESOURCES BEER (HOLDINGS) COMPANY LIMITED,2.82%,2.86%,2.86%,2.86%,2.86%,2.86%,2.88%,2.87%,2.91%,2.95%,2.95%,2.95%,2.94%,2.96%,2.96%,2.98%,2.98%
0293,CATHAY PACIFIC AIRWAYS LTD,0.25%,0.25%,0.25%,0.24%,0.24%,0.23%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.22%,0.23%,0.23%,0.23%,0.23%
0295,KONG SUN HOLDINGS LIMITED,0.11%,0.13%,0.13%,0.15%,0.15%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.18%,0.18%,0.19%,0.19%,0.20%
0297,SINOFERT HOLDINGS LIMITED,5.90%,5.79%,5.75%,5.62%,5.62%,5.59%,5.38%,5.35%,5.34%,5.31%,5.31%,5.31%,5.19%,5.23%,5.26%,5.27%,5.25%
0300,SHENJI GROUP KUNMING MACHINE TOOL COMPANY LIMITED,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%,11.13%
0303,VTECH HOLDINGS LIMITED,0.20%,0.20%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.18%,0.18%,0.18%,0.18%,0.18%
0308,CHINA TRAVEL INTERNATIONAL INVESTMENT HONG KONG LIMITED,2.87%,2.87%,2.86%,2.86%,2.86%,2.85%,2.84%,2.84%,2.84%,2.82%,2.82%,2.82%,2.81%,2.80%,2.79%,2.78%,2.77%
0315,SMARTONE TELECOMMUNICATIONS HOLDINGS LIMITED,0.34%,0.34%,0.34%,0.34%,0.34%,0.33%,0.33%,0.33%,0.31%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.29%
0316,ORIENT OVERSEAS (INTERNATIONAL) LIMITED,1.73%,1.73%,1.73%,1.72%,1.72%,1.72%,1.70%,1.70%,1.62%,1.50%,1.50%,1.50%,1.47%,1.47%,1.44%,1.43%,1.34%
0317,CSSC OFFSHORE & MARINE ENGINEERING (GROUP) COMPANY LIMITED,2.25%,2.23%,2.23%,2.24%,2.24%,2.21%,2.22%,2.26%,2.27%,2.27%,2.27%,2.27%,2.28%,2.29%,2.29%,2.28%,2.27%
0321,TEXWINCA HOLDINGS LIMITED,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.09%,0.09%,0.10%
0322,TINGYI (CAYMAN ISLANDS) HOLDING CORP,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.09%,0.08%
0323,MAANSHAN IRON & STEEL COMPANY LIMITED,5.47%,5.40%,5.35%,5.35%,5.35%,5.35%,5.36%,5.38%,5.38%,5.26%,5.26%,5.26%,5.28%,5.24%,5.12%,5.11%,4.84%
0327,PAX GLOBAL TECHNOLOGY LIMITED,1.02%,1.03%,1.05%,1.11%,1.11%,1.14%,1.18%,1.20%,1.22%,1.30%,1.30%,1.30%,1.53%,1.50%,1.48%,1.53%,1.58%
0330,ESPRIT HOLDINGS LIMITED,1.92%,2.00%,2.35%,2.63%,2.63%,2.86%,3.22%,3.37%,3.58%,3.60%,3.60%,3.60%,3.68%,3.66%,3.71%,3.71%,3.72%
0336,HUABAO INTERNATIONAL HOLDINGS LIMITED,6.08%,6.06%,6.05%,6.05%,6.05%,6.06%,6.07%,6.07%,6.07%,6.08%,6.08%,6.08%,6.09%,6.09%,6.09%,6.10%,6.10%
0337,GREENLAND HONG KONG HOLDINGS LIMITED,1.39%,1.57%,1.59%,1.57%,1.57%,1.64%,1.73%,1.78%,1.91%,1.99%,1.99%,1.99%,2.37%,2.76%,2.83%,2.99%,3.00%
0338,SINOPEC SHANGHAI PETROCHEMICAL COMPANY LIMITED,2.58%,2.58%,2.57%,2.58%,2.58%,2.58%,2.58%,2.61%,2.68%,2.70%,2.70%,2.70%,2.70%,2.67%,2.67%,2.65%,2.65%
0341,CAFE DE CORAL HOLDINGS LTD,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0345,VITASOY INTERNATIONAL HOLDINGS LTD,0.26%,0.26%,0.28%,0.28%,0.28%,0.31%,0.31%,0.32%,0.32%,0.32%,0.32%,0.32%,0.32%,0.33%,0.33%,0.34%,0.36%
0347,ANGANG STEEL COMPANY LIMITED,0.93%,0.88%,0.88%,0.88%,0.88%,0.86%,0.83%,0.80%,0.77%,0.76%,0.76%,0.76%,0.76%,0.76%,0.74%,0.72%,0.69%
0354,CHINASOFT INTERNATIONAL LIMITED,11.05%,11.00%,10.99%,11.18%,11.18%,11.20%,11.12%,11.22%,11.23%,11.16%,11.16%,11.16%,11.19%,11.14%,11.17%,11.16%,11.38%
0358,JIANGXI COPPER COMPANY LIMITED,4.27%,4.28%,4.37%,4.46%,4.46%,4.50%,4.55%,4.54%,4.60%,4.57%,4.57%,4.57%,4.58%,4.60%,4.59%,4.60%,4.67%
0363,SHANGHAI INDUSTRIAL HOLDINGS LIMITED,1.69%,1.68%,1.68%,1.69%,1.69%,1.69%,1.69%,1.69%,1.70%,1.71%,1.71%,1.71%,1.71%,1.70%,1.64%,1.57%,1.56%
0368,SINOTRANS SHIPPING LIMITED,2.05%,2.07%,2.12%,2.18%,2.18%,2.17%,2.22%,2.22%,2.21%,2.21%,2.21%,2.21%,2.18%,2.17%,2.14%,2.13%,2.15%
0371,BEIJING ENTERPRISES WATER GROUP LIMITED,3.44%,3.45%,3.47%,3.45%,3.45%,3.53%,3.53%,3.60%,3.61%,3.62%,3.62%,3.62%,3.62%,3.64%,3.63%,3.61%,3.61%
0378,FDG KINETIC LIMITED,0.21%,0.20%,0.20%,0.20%,0.20%,0.20%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.15%,0.16%,0.16%,0.17%,0.18%
0384,CHINA GAS HOLDINGS LIMITED,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.34%,0.34%,0.34%,0.35%,0.35%
0386,CHINA PETROLEUM & CHEMICAL CORPORATION,1.44%,1.44%,1.44%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.45%,1.44%,1.44%,1.44%
0388,HONG KONG EXCHANGES AND CLEARING LIMITED,0.90%,0.95%,0.98%,0.98%,0.98%,0.98%,0.97%,0.97%,0.96%,0.97%,0.97%,0.97%,0.98%,0.98%,0.98%,0.98%,0.98%
0390,CHINA RAILWAY GROUP LIMITED,6.07%,6.09%,6.08%,6.08%,6.08%,6.07%,6.07%,6.07%,6.06%,6.06%,6.06%,6.06%,6.07%,6.06%,6.07%,6.08%,6.09%
0392,BEIJING ENTERPRISES HOLDINGS LIMITED,6.21%,6.19%,6.19%,6.15%,6.15%,6.14%,6.14%,6.16%,6.16%,6.14%,6.14%,6.14%,6.12%,6.11%,6.11%,6.11%,6.10%
0400,COGOBUY GROUP,2.91%,2.91%,2.88%,2.86%,2.86%,2.79%,2.81%,2.95%,2.94%,2.84%,2.84%,2.84%,2.80%,2.81%,2.81%,2.82%,2.82%
0410,SOHO CHINA LIMITED,4.38%,4.37%,4.37%,4.36%,4.36%,4.36%,4.34%,4.33%,4.31%,4.33%,4.33%,4.33%,4.34%,4.33%,4.34%,4.33%,4.33%
0412,CHINA INNOVATIVE FINANCE GROUP LIMITED,0.17%,0.16%
0412,CHINA SHANDONG HI-SPEED FINANCIAL GROUP LIMITED,0.16%,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
0419,HUAYI TENCENT ENTERTAINMENT COMPANY LIMITED,1.53%,1.61%,1.66%,1.68%,1.68%,1.65%,1.73%,1.71%,1.74%,1.74%,1.74%,1.74%,1.72%,1.69%,1.79%,1.77%,1.76%
0425,MINTH GROUP LIMITED,,,,,,,,,,,,,,,,,
0439,KUANGCHI SCIENCE LIMITED,2.91%,2.89%,2.89%,2.89%,2.89%,2.89%,2.90%,2.90%,2.90%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%,2.89%
0440,DAH SING FINANCIAL HOLDINGS LTD,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.27%,0.28%,0.31%
0451,GCL NEW ENERGY HOLDINGS LIMITED,0.82%,0.79%,0.78%,0.78%,0.78%,0.78%,0.75%,0.73%,0.74%,0.75%,0.75%,0.75%,0.72%,0.74%,0.76%,0.76%,0.77%
0460,SIHUAN PHARMACEUTICAL HOLDINGS GROUP LTD,3.37%,3.38%,3.39%,3.39%,3.39%,3.42%,3.43%,3.45%,3.47%,3.48%,3.48%,3.48%,3.52%,3.52%,3.53%,3.53%,3.56%
0467,UNITED ENERGY GROUP LIMITED,0.08%,0.08%,0.07%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%
0468,GREATVIEW ASEPTIC PACKAGING COMPANY LIMITED,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%
0480,HKR INTERNATIONAL LTD,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%
0488,LAI SUN DEVELOPMENT COMPANY LIMITED-NEW,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
0489,DONGFENG MOTOR GROUP COMPANY LIMITED,4.44%,4.41%,4.41%,4.41%,4.41%,4.34%,4.09%,4.07%,4.03%,3.84%,3.84%,3.84%,3.86%,3.85%,3.87%,3.86%,3.88%
0493,GOME RETAIL HOLDINGS LIMITED,8.53%,8.52%,8.64%,8.67%,8.67%,8.70%,8.75%,8.90%,8.88%,8.99%,8.99%,8.99%,9.03%,8.94%,8.91%,8.88%,8.86%
0494,LI & FUNG LIMITED,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.18%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%
0506,CHINA FOODS LIMITED,8.75%,8.75%,8.37%,8.21%,8.21%,8.21%,8.20%,7.97%,7.80%,7.80%,7.80%,7.80%,7.80%,7.81%,7.84%,7.86%,7.83%
0511,TELEVISION BROADCASTS LTD,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.22%,0.22%,0.22%,0.21%,0.22%,0.21%,0.23%,0.23%
0522,ASM PACIFIC TECHNOLOGY LIMITED,3.07%,3.14%,3.16%,3.24%,3.24%,3.32%,3.36%,3.41%,3.36%,3.38%,3.38%,3.38%,3.43%,3.43%,3.31%,3.25%,3.33%
0525,GUANGSHEN RAILWAY COMPANY LIMITED,12.38%,12.30%,12.19%,12.11%,12.11%,12.06%,12.10%,12.33%,12.45%,12.66%,12.66%,12.66%,12.73%,12.83%,12.91%,12.94%,13.04%
0530,GOLDIN FINANCIAL HOLDINGS LIMITED,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0535,GEMDALE PROPERTIES AND INVESTMENT CORPORATION LIMITED,1.00%,1.00%,1.00%,1.01%,1.01%,1.01%,1.02%,1.07%,1.13%,1.07%,1.07%,1.07%,1.23%,1.40%,1.48%,1.52%,1.62%
0546,FUFENG GROUP LIMITED,4.26%,4.19%,4.16%,4.15%,4.15%,4.17%,4.12%,4.12%,4.11%,4.10%,4.10%,4.10%,4.07%,4.07%,4.06%,4.06%,4.07%
0547,DIGITAL DOMAIN HOLDINGS LIMITED,2.29%,2.31%,2.69%,2.78%,2.78%,2.91%,2.87%,2.92%,2.97%,3.02%,3.02%,3.02%,3.08%,3.02%,3.07%,3.11%,3.18%
0548,SHENZHEN EXPRESSWAY COMPANY LIMITED,14.80%,14.85%,14.89%,14.98%,14.98%,15.07%,15.11%,15.04%,15.06%,15.21%,15.21%,15.21%,15.21%,15.25%,15.04%,15.01%,15.04%
