0083.hk,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.10%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%
0086.hk,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%,0.14%
0095.hk,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.37%,0.36%,0.36%,0.36%,0.36%,0.36%,0.36%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.35%,0.36%,0.36%,0.35%,0.35%,0.35%,0.35%,0.36%,0.36%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%,0.37%
0101.hk,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%
0107.hk,23.76%,23.89%,23.89%,23.88%,23.88%,23.91%,23.85%,23.85%,23.83%,23.81%,23.81%,23.81%,23.80%,23.81%,23.83%,23.83%,23.84%,23.84%,23.84%,23.86%,24.00%,23.98%,24.00%,24.04%,24.04%,24.04%,24.09%,24.10%,24.18%,24.23%,24.31%,24.31%,24.31%,24.41%,24.50%,24.47%,24.53%,24.57%
0109.hk,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.85%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%
0116.hk,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.03%
0119.hk,9.65%,9.68%,9.69%,9.66%,9.66%,9.68%,9.68%,9.72%,9.72%,9.74%,9.74%,9.74%,9.76%,9.76%,9.77%,9.79%,9.77%,9.77%,9.77%,9.80%,9.82%,9.75%,9.73%,9.75%,9.75%,9.75%,9.61%,9.64%,9.68%,9.68%,9.71%,9.71%,9.71%,9.68%,9.65%,9.58%,9.69%,9.72%
0123.hk,3.10%,3.12%,3.12%,3.09%,3.09%,3.08%,3.09%,3.08%,3.08%,3.07%,3.07%,3.07%,3.09%,3.10%,3.12%,3.10%,3.07%,3.07%,3.07%,3.08%,3.08%,3.07%,3.06%,3.06%,3.06%,3.06%,3.06%,3.06%,3.02%,3.00%,3.01%,3.01%,3.01%,3.02%,3.01%,3.01%,3.00%,2.90%
0135.hk,0.44%,0.45%,0.44%,0.45%,0.45%,0.45%,0.45%,0.45%,0.45%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.47%,0.46%,0.46%,0.46%,0.45%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.46%,0.43%,0.44%,0.43%,0.43%,0.43%,0.44%,0.44%,0.43%,0.38%,0.38%
0136.hk,5.12%,5.21%,5.23%,5.27%,5.27%,5.24%,5.30%,5.36%,5.52%,5.58%,5.58%,5.58%,5.68%,5.68%,5.67%,5.66%,5.60%,5.60%,5.60%,5.52%,5.52%,5.53%,5.52%,5.54%,5.54%,5.54%,5.53%,5.58%,5.67%,5.65%,5.66%,5.66%,5.66%,5.66%,5.66%,5.69%,5.74%,5.81%
0142.hk,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0144.hk,0.28%,0.28%,0.27%,0.27%,0.27%,0.27%,0.27%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.25%,0.25%,0.25%,0.26%,0.27%,0.26%,0.26%,0.27%
0148.hk,1.33%,1.33%,1.33%,1.33%,1.33%,1.33%,1.33%,1.30%,1.30%,1.34%,1.34%,1.34%,1.35%,1.35%,1.35%,1.35%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.34%,1.36%,1.35%,1.35%,1.33%,1.35%,1.35%,1.35%,1.35%,1.36%,1.38%,1.38%,1.38%
0151.hk,0.26%,0.27%,0.29%,0.30%,0.30%,0.32%,0.32%,0.33%,0.34%,0.34%,0.34%,0.34%,0.36%,0.38%,0.38%,0.38%,0.36%,0.36%,0.36%,0.36%,0.37%,0.37%,0.35%,0.33%,0.33%,0.33%,0.32%,0.33%,0.34%,0.31%,0.31%,0.31%,0.31%,0.32%,0.31%,0.30%,0.20%,0.20%
0152.hk,1.77%,1.81%,1.85%,1.85%,1.85%,1.84%,1.84%,1.85%,1.87%,1.89%,1.89%,1.89%,1.92%,1.90%,1.92%,1.91%,1.90%,1.90%,1.90%,1.89%,1.88%,1.88%,1.85%,1.86%,1.86%,1.86%,1.87%,1.87%,1.91%,1.91%,1.91%,1.91%,1.91%,1.88%,1.90%,1.90%,1.89%,1.91%
0163.hk,0.09%,0.09%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.11%,0.12%,0.12%,0.12%
0165.hk,5.96%,5.94%,5.92%,5.92%,5.92%,5.91%,5.90%,5.92%,5.95%,5.95%,5.95%,5.95%,5.97%,5.99%,6.02%,6.05%,6.09%,6.09%,6.09%,6.12%,6.15%,6.15%,6.15%,6.16%,6.16%,6.16%,6.20%,6.17%,6.09%,6.05%,6.01%,6.01%,6.01%,6.02%,5.97%,5.98%,5.98%,5.93%
0168.hk,8.59%,8.59%,8.60%,8.60%,8.60%,8.62%,8.68%,8.68%,8.80%,8.88%,8.88%,8.88%,8.91%,8.90%,8.96%,8.99%,9.03%,9.03%,9.03%,9.12%,9.13%,9.19%,9.24%,9.24%,9.24%,9.24%,9.25%,9.25%,9.16%,9.17%,9.17%,9.17%,9.17%,9.17%,9.15%,9.14%,9.14%,9.14%
0173.hk,1.38%,1.42%,1.42%,1.43%,1.43%,1.42%,1.42%,1.42%,1.36%,1.36%,1.36%,1.36%,1.34%,1.36%,1.37%,1.40%,1.40%,1.40%,1.40%,1.42%,1.44%,1.43%,1.41%,1.40%,1.40%,1.40%,1.40%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.40%,1.42%,1.45%,1.44%
0175.hk,9.13%,9.09%,9.08%,8.99%,8.99%,8.95%,8.94%,8.90%,8.88%,8.86%,8.86%,8.86%,8.85%,8.80%,8.79%,8.76%,8.74%,8.74%,8.74%,8.73%,8.70%,8.75%,8.78%,8.80%,8.80%,8.80%,8.81%,8.87%,8.87%,8.85%,8.86%,8.86%,8.86%,8.88%,8.88%,8.88%,8.86%,8.84%
0177.hk,0.56%,0.57%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.56%,0.54%,0.50%,0.50%,0.50%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.49%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.46%,0.47%,0.50%,0.51%
0178.hk,0.47%,0.47%,0.48%,0.47%,0.47%,0.47%,0.47%,0.48%,0.48%,0.49%,0.49%,0.49%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,0.49%,0.49%,0.49%,0.48%,0.48%,0.48%,0.48%,0.48%,0.48%,0.49%,0.49%,0.49%,0.49%,0.48%,0.48%,0.48%,0.48%,0.48%
0179.hk,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%
0187.hk,21.27%,20.97%,20.97%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.87%,20.85%,20.85%,20.78%,20.78%,20.78%,20.78%,20.78%,20.78%,20.78%,20.78%,20.76%,20.76%,20.76%,20.76%,20.76%,20.73%,20.73%,20.73%
0198.hk,3.68%,3.68%,3.68%,3.69%,3.69%,3.71%,3.71%,3.71%,3.73%,3.73%,3.73%,3.73%,3.74%,3.75%,3.75%,3.75%,3.76%,3.76%,3.76%,3.76%,3.75%,3.75%,3.76%,3.76%,3.76%,3.76%,3.76%,3.75%,3.75%,3.74%,3.73%,3.73%,3.73%,3.72%,3.72%,3.72%,3.72%,3.72%
0200.hk,1.47%,1.47%,1.43%,1.45%,1.45%,1.50%,1.53%,1.58%,1.58%,1.58%,1.58%,1.58%,1.56%,1.53%,1.52%,1.52%,1.52%,1.52%,1.52%,1.54%,1.56%,1.56%,1.59%,1.63%,1.63%,1.63%,1.67%,1.66%,1.71%,1.70%,1.70%,1.70%,1.70%,1.70%,1.72%,1.74%,1.74%,1.73%
0207.hk,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%,0.13%
0215.hk,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.52%,1.53%,1.52%,1.52%,1.52%,1.52%,1.53%,1.53%,1.53%,1.55%,1.55%,1.55%,1.55%,1.55%,1.55%,1.56%,1.55%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%,1.56%
0220.hk,1.30%,1.30%,1.30%,1.30%,1.30%,1.32%,1.32%,1.31%,1.25%,1.24%,1.24%,1.24%,1.22%,1.22%,1.21%,1.22%,1.19%,1.19%,1.19%,1.22%,1.22%,1.22%,1.23%,1.25%,1.25%,1.25%,1.11%,1.03%,1.00%,0.93%,0.83%,0.83%,0.83%,0.84%,0.73%,0.66%,0.66%,0.64%
0241.hk,2.59%,2.64%,2.65%,2.65%,2.65%,2.65%,2.66%,2.69%,2.71%,2.70%,2.70%,2.70%,2.71%,2.72%,2.75%,2.76%,2.78%,2.78%,2.78%,2.79%,2.79%,2.80%,2.79%,2.80%,2.80%,2.80%,2.85%,2.87%,2.87%,2.88%,2.91%,2.91%,2.91%,2.95%,2.94%,2.94%,2.94%,2.94%
0242.hk,7.94%,7.94%,7.95%,7.95%,7.95%,7.93%,7.92%,7.93%,7.91%,7.92%,7.92%,7.92%,7.91%,7.90%,7.89%,7.88%,7.87%,7.87%,7.87%,7.86%,7.84%,7.79%,7.76%,7.73%,7.73%,7.73%,7.68%,7.69%,7.69%,7.69%,7.70%,7.70%,7.70%,7.70%,7.69%,7.65%,7.64%,7.65%
0245.hk,0.16%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%,0.15%
0256.hk,5.42%,5.42%,5.46%,5.47%,5.47%,5.47%,5.47%,5.51%,5.53%,5.57%,5.57%,5.57%,5.58%,5.59%,5.61%,5.62%,5.61%,5.61%,5.61%,5.60%,5.62%,5.61%,5.61%,5.60%,5.60%,5.60%,5.60%,5.59%,5.60%,5.60%,5.61%,5.61%,5.61%,5.61%,5.61%,5.61%,5.62%,5.62%
0257.hk,3.19%,3.16%,3.18%,3.21%,3.21%,3.33%,3.35%,3.22%,3.19%,3.10%,3.10%,3.10%,3.10%,3.07%,3.07%,3.06%,2.98%,2.98%,2.98%,2.96%,2.93%,2.92%,2.91%,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.90%,2.91%,2.91%,2.91%,2.91%,2.86%,2.87%,2.87%,2.87%
0267.hk,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.09%,0.11%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.12%,0.14%,0.14%,0.15%
0268.hk,6.17%,6.42%,6.75%,6.89%,6.89%,6.95%,7.10%,7.24%,7.44%,7.52%,7.52%,7.52%,7.53%,7.54%,7.43%,7.41%,7.45%,7.45%,7.45%,7.53%,7.59%,7.54%,7.56%,7.55%,7.55%,7.55%,7.48%,7.49%,7.24%,7.14%,7.02%,7.02%,7.02%,7.06%,7.15%,7.11%,6.92%,6.86%
0270.hk,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.20%,0.20%,0.20%,0.20%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%,0.16%
0272.hk,6.91%,6.92%,6.92%,6.92%,6.92%,6.96%,6.97%,7.03%,7.03%,7.02%,7.02%,7.02%,7.08%,7.15%,7.18%,7.19%,7.19%,7.19%,7.19%,7.22%,7.13%,7.16%,7.17%,7.16%,7.16%,7.16%,7.18%,7.22%,7.26%,7.30%,7.32%,7.32%,7.32%,7.38%,7.43%,7.45%,7.48%,7.56%
0279.hk,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.72%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%,0.73%
0285.hk,5.47%,5.48%,5.49%,5.52%,5.52%,5.55%,5.57%,5.59%,5.63%,5.67%,5.67%,5.67%,5.55%,5.44%,5.38%,5.41%,5.25%,5.25%,5.25%,5.30%,5.23%,5.34%,5.48%,5.52%,5.52%,5.52%,5.54%,5.65%,5.78%,5.87%,5.99%,5.99%,5.99%,6.03%,6.09%,6.09%,6.05%,6.04%
0288.hk,0.84%,0.84%,0.85%,0.85%,0.85%,0.86%,0.85%,0.84%,0.84%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.83%,0.85%,0.85%,0.86%,0.80%,0.76%,0.76%,0.76%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.81%,0.84%,0.84%,0.85%,0.85%
0291.hk,2.82%,2.86%,2.86%,2.86%,2.86%,2.86%,2.88%,2.87%,2.91%,2.95%,2.95%,2.95%,2.94%,2.96%,2.96%,2.98%,2.98%,2.98%,2.98%,2.92%,2.90%,2.87%,2.90%,2.91%,2.91%,2.91%,2.97%,3.04%,3.06%,3.11%,3.17%,3.17%,3.17%,3.22%,3.25%,3.26%,3.30%,3.32%
0293.hk,0.25%,0.25%,0.25%,0.24%,0.24%,0.23%,0.25%,0.25%,0.24%,0.24%,0.24%,0.24%,0.22%,0.23%,0.23%,0.23%,0.23%,0.23%,0.23%,0.22%,0.22%,0.21%,0.21%,0.21%,0.21%,0.21%,0.19%,0.18%,0.17%,0.18%,0.18%,0.18%,0.18%,0.12%,0.12%,0.12%,0.12%,0.12%
